,heading,date,source
21,"[<p>The project of relining of the twin canals-Rajasthan and Sirhind feeders-suggested by the Planning Commission three years ago as a step to curbing the problem of waterlogging in southwest Punjab finally seems to be taking shape.</p>, <p>The Union ministry of water resources (MoWR) has cleared a Rs 1,976 crore project (Rs 1,305 crore for the Rajasthan feeder and Rs 671 crore for the Sirhind feeder), which is awaiting clearance from the Union cabinet after which the funds are expected to be sanctioned. The project has already got technical clearance from Central Water Commission (CWC). The canals have never been repaired since they were built over 50 years ago, causing seepage leading to waterlogging.</p>, <p>“We are hopeful that the project will start soon,” said a senior engineer from the canals wing of the state irrigation department.</p>, <p>The Planning Commission in a report had said, “Comprehensive assessment of waterlogging in southwest Punjab by Central Groundwater Board shows that one of the major causes of waterlogging in Muktsar, Faridkot and Ferozepur districts is the continuous seepage from Rajasthan and Sirhind feeder canals. To reduce seepage of water from the canals and watercourse, the lining of the irrigation network is imperative.”</p>, <p>About 100 kilometres in length, the two canals pass though the waterlogged area for about 80 km in three districts of Punjab. About 118 square kilometres of area is waterlogged in Punjab, over 60 square kilometres in Muktsar district alone.</p>, <p><b>Renovation project for Sutlej-fed canals</b></p>, <p>A Rs 918 crore project of extension, renovation and modernisation of four canals being fed by the Sutlej was approved by the ministry. These canals are Bathinda, Abohar, Bist Doab and Sidhwan branches. The state government has procured a Rs 50 crore loan from National Bank for Agriculture Research and Development for the Bist-Doab canal and the work of relining has begun. Though a project cost of Rs 918 crore has been approved by the CWC for the remaining three canals, so far there is no allocation of funds from the central ministry.</p>, <p>Chief minister Parkash Singh Badal had approached Union minister for water resources Uma Bharti for funds and the state government is planning to raise long-term loans from financial institutions. </p>, <p><b>UBDC project with CWC</b></p>, <p>A Rs 1,375 crore project of rehabilitation, modernisation and renovation of various distributaries and minors, along with allied works of Upper Bari Doab Canal, is under the consideration of the CWC for technical approval. These works are to be carried in Tarn Taran, Pathankot, Amritsar and Gurdaspur districts.</p>, <p><span class=""text-dt"">First Published:
									Dec 31, 2015 23:11 IST</span></p>]","[<span class=""text-dt"">Updated: Dec 31, 2015 23:14 IST</span>, <span class=""text-dt"">First Published:
									Dec 31, 2015 23:11 IST</span>]",Hindustan Times
22,"लुधियाना में सतलुज किनारे 70 फुट की दरार, 75 गांवों को खतरा, सेना की मदद मांगी
कपूरथला में चार हजार एकड़ फसल डूबी
करनाल ज़िले में यमुना नदी किनारे कटाव शुरू, ग्रामीणों में दहशत
भाखड़ा से 63 हजार क्य...",2010-08-26T00:44:52+05:30,Dainik Tribune
23,"<div class=""image-caption-text caption"" id=""desc"" itemprop=""articleBody"">
बठिंडा शहर की गणपति कॉलोनी के पीछे से गुजरते रजवाहे में 50 फीट दरार पड़ने से साईं नगर के करीब 200 घरों में दो से तीन फुट तक  पानी भर गया। साथ ही किसानों की कई एकड़ बीजी कपास की फसल बर्बाद हो गई। 
</div>","[<span class=""auther-time"">ब्यूरो/अमर उजाला, बठिंडा(पंजाब), Updated Sat, 27 May 2017 09:18 AM IST</span>]",Amar Ujala
24,"<h1 title=""सीमा पर बाढ़, बीएसएफ चौकी का संपर्क देश से कटा"">सीमा पर बाढ़, बीएसएफ चौकी का संपर्क देश से कटा</h1>","[<div class=""authdesc"">
<span>पठानकोट/ब्यूरो</span>
Updated Sat, 03 Aug 2013 12:01 AM IST
</div>]",Amar Ujala
25,"<h1 title=""सतलुज उफनाई, चार गांवों से पलायन शुरू"">सतलुज उफनाई, चार गांवों से पलायन शुरू</h1>","[<div class=""authdesc"">
<span>ब्यूरो/अमर उजाला, मोगा</span>
Updated Mon, 20 Jul 2015 10:03 PM IST
</div>]",Amar Ujala
26,"<h1 title=""बाढ़ के पानी में डूब कर किसान की मौत"">बाढ़ के पानी में डूब कर किसान की मौत</h1>","[<div class=""authdesc"">
<span>ब्यूरो/अमर उजाला, (फिरोजपुर/मक्खू)</span>
Updated Tue, 18 Aug 2015 10:29 PM IST
</div>]",Amar Ujala
27,पंजाब में बाढ़ का कहर | NDTV.com Video | पंजाब के कई जिले इन दिनों बाढ़ की चपेट में हैं। बांधों से छोड़े गए पानी से नदियों में जल स्तर बहुत बढ़ गया है।,"Mon, 19 Aug 2013 21:14:42 +0530",NDTV
28,"पंजाब : सतलुज नदी उफान पर, कई गांवों में घुसा पानी | NDTV.com Video | पंजाब के फाजिल्का में सतलुज नदी के जलस्तर में लगातार बढ़ोतरी हो रही है, जिस वजह से नदी के किनारे बसे गांवों में पानी भरना शुरू हो गया है और करीब 1200 एकड़ की फसल बर्बाद हो गई है।","Mon, 12 Aug 2013 10:59:31 +0530",NDTV
29,"भाखड़ा डैम से छोड़ा गया पानी, मोगा के कई गांवों में पानी घुसा | NDTV.com Video | भाखड़ा डैम से पानी छोड़े जाने से सतलुज नदी का स्तर बढ़ गया है। इसकी वजह से मोगा के कई गांवों में पानी भर गया है और फसलें तबाह हो गई हैं।","Thu, 23 Jul 2015 08:49:40 +0530",NDTV
30,बाढ़ में बह गई भारत-पाक सीमाएं... | NDTV.com Video | पंजाब की सतलुज नदी में बाढ़ के कारण भारत-पाक सीमा पर लगी बाड़ को खासा नुकसान पहुंचा है। अब इसे कोई भी आराम से पार कर सकता है।,"Sat, 28 Aug 2010 11:54:04 +0530",NDTV
31,"14 perish as flood wreaks havoc in Punjab | NDTV.com Video | Punjab is reeling under one of its worst floods in 20 years, 14 people have died in the last three days as incessant rain and rising water levels in rivers and dams have hit nine districts in the state. Jalandhar, Ferozepur, Moga, Bhatinda, Sangroor and Ropar have been the worst-affected where more than 200 villages have been evacuated so far.","Mon, 18 Aug 2008 21:00:01 +0530",NDTV
32,"[<div class=""ins_storybody"" id=""ins_storybody"" itemprop=""articleBody""><b class=""place_cont"">Chandigarh: </b>                            Nearly a dozen villages in Punjab's Ropar district were flooded as the overflowing Satluj river breached its banks near Laudipur village, officials said Monday.<br/><br/>More water was released from the Bhakra Dam reservoir Sunday as its spillways were opened to maintain the water level in the reservoir, officials of the Bhakra Beas Management Board (BBMB) said. But this led to the flooding and several acres of agriculture land was also inundated in Ropar, some 45 km from here. <br/><br/>Officials in Ropar said villagers were being rescued from the affected areas in the Anandpur Sahib sub-division. <br/><br/>""Our rescue operation is on and we are working day and night to plug the breach that emerged a few days back in Laudipur village. Our officials have made all safety arrangements and they are closely monitoring the situation,"" Ropar Deputy Commissioner AS Miglani said.<br/><br/>The affected villages include Laudipur, Burj, Hariwal, Mataur, Chandpur, Mehndi Kalan, Kalyanpur, Badhal, Nikkuwal and Ballowal.<br/><br/>The Bhakra Dam's spillways were opened to the height of two feet after the water level reached 1,680-feet, the maximum storage mark in the dam reservoir. <br/><br/><div id=""checked"" style=""display: none""><div id=""adslotNativeVideo"" style=""text-align:center; padding-bottom:20px;""><script>googletag.cmd.push(function() { googletag.display(""adslotNativeVideo""); });</script></div></div>BBMB officials said that they would continue releasing water through spillways, depending on the inflow of water from the catchment area. <br/><br/>""We will continue releasing excess water so that we can maintain the level of 1,680 feet till September 10. On Sunday, we had released around 12,000 cusecs of water; we can increase or decrease the quantity of water released depending on the inflow,"" BBMB joint director VP Sharma said. <br/><br/>The Bharka Dam is located in Himachal Pradesh, along the Punjab-Himachal Pradesh border, about 130 km from Chandigarh. <br/><br/>Earlier, the BBMB released excess water into the Satluj by opening its spillways from August 21 to 27. Release of water in the Satluj posed a threat of floods to the low-lying areas of Ropar district and the Sikh holy towns of Anandpur Sahib and Kiratpur Sahib. <br/><br/><a class=""showFilePanel"" href=""javascript:void(0);""><div class=""comment_story""><span><em class=""ndtv-detailp-comments-count""></em></span></div></a><div class=""comments_slide dismiss""><div class=""comments_close""><a href=""javascript:void(0);"" id=""closeFilePanel""></a></div><iframe allowtransparency=""true"" frameborder=""0"" height=""98%"" id=""ndtvSocialCommentFormRhs"" name=""ndtvSocialCommentForm"" scrolling=""no"" src=""https://social.ndtv.com/static/Comment/Widget/?&amp;key=ae42a4f016dd1fdd208110a097b061a4&amp;link=https%3A%2F%2Fwww.ndtv.com%2Fcities%2Fsatluj-floods-dozen-villages-in-punjabs-ropar-430230&amp;title=Satluj+floods+dozen+villages+in+Punjab%27s+Ropar&amp;ctype=story-news&amp;identifier=story-news-430230&amp;enableCommentsSubscription=1&amp;ver=1&amp;reply=1&amp;sorted_by=newest&amp;template=slide&amp;layout=rhs"" width=""320px""></iframe></div><br/><br/><p class=""static_txt"">Get <a href=""https://www.ndtv.com/india"">Breaking news</a>, live coverage, and Latest <a href=""https://www.ndtv.com/"">News</a> from India and around the world on NDTV.com. Catch all the Live TV action on NDTV 24x7 and <a href=""https://khabar.ndtv.com/videos/live/channel/ndtvindia"">NDTV India</a>. Like us on <a href=""https://www.facebook.com/ndtv"">Facebook</a> or follow us on <a href=""https://twitter.com/ndtv"">Twitter</a> and <a href=""https://www.instagram.com/ndtv/"">Instagram</a> for <a href=""https://www.ndtv.com/latest"">latest news</a> and <a href=""https://www.ndtv.com/video/live/channel/ndtv24x7"">live news</a> updates.</p></div>]",2010-09-06T17:05:59+05:30,NDTV
33,"<div class=""_3WlLe clearfix"">AMRITSAR: Heavy rain lashed Amritsar on Tuesday. The worst sufferers were the people living in low-lying areas, students and daily commuters, who had to wade through knee-deep mixture of rain and gutter water that had submerged most roads in the walled city as well as in Civil Line areas. This is reported to be the first biggest downpour in Amritsar in the current monsoon season. <br/> Severely affected areas were Town Hall, Taylor Road, MMM Road and parts of Mall Road. Rainwater entered several residential colonies as well. Heavy rain disrupted bus traffic and a couple of flights were rescheduled. Tuesday's rain also laid bare the hefty claims of municipal corporation of draining out rainwater as all systems appeared to have failed with residents complaining of sewerage mixing with rainwater spreading reek in several areas. <br/></div>","<div class=""_3Mkg- byline"">TNN | Updated: Aug 7, 2013, 6:32 IST</div>",TOI
34,"<div class=""_3WlLe clearfix"">FEROZEPUR: With water levels in Sutlej river rising, several low-lying areas have been inundated in Ferozepur and Fazilka districts, leaving many locals homeless and crop in acres of agricultural land damaged. <br/> Due to continued release of water into <a class="""" data-ga=""within_article-topic_link|topic_http://timesofindia.indiatimes.com/topic/the-river"" href=""http://timesofindia.indiatimes.com/topic/the-river"" styleobj=""[object Object]"">the river</a> from Bhakra, causing the river to swell, several villages located near the embankments of the river have got completely submerged. ""With water levels in the river increasing, the flood waters reached our village and completely damaged our fields,"" said Shinder Singh, a resident of Tendiwala village near the Indo-Pak border. <br/> Residents said they expected the government to help them and blamed it for not doing enough. ""Standing crop in thousands of acres of land has been destroyed. We request the administration to offer whatever compensation they can to people whose houses have collapsed,"" said Shinder Singh. ""We, the flood victims, are even deprived of basic amenities like medicines and fodder for cattle,"" said another victim, Mangal Singh of the same village. <br/> While hundreds of farmers have vacated their homes for safer places, many others are reportedly trapped inside their houses, surrounded by flood waters. Farmers belonging to the villages marooned by Sutlej criticized the state government for its failure in providing relief material. They claimed that relief material is being provided to sarpanches of the affected areas, who reportedly distribute the same among their choicest farmers. Those who are not in their favoured list have not been given anything, they alleged. <br/> In Ferozepur, over 50,000 acres of farm area has been submerged, affecting around 50 villages. Affected villages like Nihale Lavera, Muthianwala, Jhuge Nihangwali. Gatti Rajjoke, Tindiwala, Bhakhra, Gatti Kharunj, Sunder Bhatti, Kaluwala Palla Megha, Bandala, Ruknewala, Kamalewala, Behak Ratto Ke and Talli Gulam have become cut off from rest of the district, sources said. <br/> In Fazilka district, over 15 villages and 20,000 acres of land have been affected by floods. The villages included Maujam, Dona Nanka, Ghurka and Haskalan while Mohar Jamsher has been completely cut off from the main land. Several schools in these districts have also been closed due to the floods, they said. <br/> The district administration in Ferozepur has called National Disaster Response Force (NDRF) to launch flood relief operations on Tuesday, who have reportedly shifted nearly 300 people from flood affected areas to relief camps. Officials claimed to have arranged 20 boats to provide relief material, including fodder for cattle, medicines, food and other articles to affected people. <br/> In order to supervise the flood relief measures, V K Sharma, commissioner, Ferozepur division and Manjit Singh Narang, deputy commissioner, Ferozepur have visited marooned villages, inspecting the relief works. <br/> Meanwhile, to take stock of <a class="""" data-ga=""within_article-topic_link|topic_http://timesofindia.indiatimes.com/topic/the-situation"" href=""http://timesofindia.indiatimes.com/topic/the-situation"" styleobj=""[object Object]"">the situation</a> and to check the relief measures, chief minister Parkash Singh Badal and irrigation minister Janmeja Singh Sekhon, along with district officials, will visit Dhusi bundh area in Makhu and border villages in Ferozepur on Thursday, sources said. <br/><span class=""strong"">One more drowns</span><br/> Ferozepur: One person reportedly drowned in gushing Sutlej waters while shifting his belongings to safer places at Chak Hamad village of the district on Tuesday. The victim, identified as Pala Singh, reportedly drowned while taking out daily use items from his house. His body was retrieved later with the help of local divers. This is the second death due to floods in Sutlej river, reported in the district. <br/></div>","<div class=""_3Mkg- byline""><span><a href=""https://timesofindia.indiatimes.com/toireporter/author-Dinesh-K-Sharma-3083.cms"" rel=""noopener"" target=""_blank"">Dinesh K Sharma</a></span> | TNN | Updated: Aug 22, 2013, 5:07 IST</div>",TOI
